id,title,source_name,url,license,date_accessed,text_chunk,category
medlineplus_0049,Teen Development,MedlinePlus,https://medlineplus.gov/teendevelopment.html,Public Domain,2026-01-10,"As a teenager, you go through many physical, mental, emotional, and social changes. The biggest change is puberty , the process of becoming sexually mature. It usually happens between ages 10 and 14 for girls and ages 12 and 16 for boys. As your body changes, you may have questions about sexual health . During this time, you start to develop your own unique personality and opinions. Some changes that you might notice include: Increased independence from your parents More concerns about body image and clothes More influence from peers Greater ability to sense right and wrong All of these changes can sometimes seem overwhelming. Some sadness or moodiness can be normal. But feeling very sad, hopeless, or worthless could be warning signs of a mental health problem . If you need help, talk to your parents, school counselor, or health care provider. Centers for Disease Control and Prevention",condition
medlineplus_0050_1,Drugs and Young People,MedlinePlus,https://medlineplus.gov/drugsandyoungpeople.html,Public Domain,2026-01-10,"What is drug use? Drug use , or misuse, includes: Using illegal substances, such as Anabolic steroids Club drugs Cocaine Heroin Inhalants Marijuana Methamphetamines Misusing prescription medicines , including opioids . This means taking the medicines in a different way than the health care provider prescribed. This includes Taking a medicine that was prescribed for someone else Taking a larger dose than you are supposed to Using the medicine in a different way than you are supposed to. For example, instead of swallowing your tablets, you might crush and then snort or inject them. Using the medicine for another purpose, such as getting high Misusing over-the-counter medicines , including using them for another purpose and using them in a different way than you are supposed to. Why are drugs especially dangerous for young people? Young people's brains are growing and developing until they are their mid-20's. This is especially true of the prefrontal cortex, which is used to make decisions. Taking drugs when young can interfere with developmental processes occurring in the brain. It can also affect their decision-making. They may be more likely to do risky things, such as unsafe sex and dangerous driving. The earlier young people start using drugs, the greater their chances of continuing to use them and become addicted later in life.Taking drugs when you are young can contribute to the development of adult health problems, such as heart disease , high blood pressure , and sleep disorders . Which drugs most commonly used by young people? The drugs that are most commonly used by young people are alcohol , tobacco , and marijuana. Recently, more young people have started vaping tobacco and marijuana. There is still a lot we don't know about the dangers of vaping. Some people have unexpectedly gotten very ill or have even died after vaping. Because of this, young people should stay away from vaping. Why do young people take drugs?",condition
medlineplus_0050_2,Drugs and Young People,MedlinePlus,https://medlineplus.gov/drugsandyoungpeople.html,Public Domain,2026-01-10,"There are many different reasons why a young person may take drugs, including: To fit in. Young people may do drugs because they want to be accepted by friends or peers who are doing drugs. To feel good. Abused drugs can produce feelings of pleasure. To feel better. Some young people suffer from depression , anxiety , stress -related disorders, and physical pain. They may do drugs to try to get some relief. To do better in academics or sports. Some young people may take stimulants for studying or anabolic steroids to improve their athletic performance. To experiment. Young people often want to try new experiences, especially ones that they think are thrilling or daring. Which young people are at risk for drug use? Different factors may raise a young person's risk for drug use, including: Stressful early life experiences, such child abuse , child sexual abuse , and other forms of trauma Genetics Prenatal exposure to alcohol or other drugs Lack of parental supervision or monitoring Having peers and/or friends who use drugs What are the signs that a young person has a drug problem? Changing friends a lot Spending a lot of time alone Losing interest in favorite things Not taking care of themselves - for example, not taking showers, changing clothes, or brushing their teeth Being really tired and sad Eating more or eating less than usual Being very energetic, talking fast, or saying things that don't make sense Being in a bad mood Quickly changing between feeling bad and feeling good Missing important appointments Having problems at school - missing class, getting bad grades Having problems in personal or family relationships Lying and stealing Memory lapses, poor concentration, lack of coordination, slurred speech, etc. Can drug use in young people be prevented? Drug use and addiction are preventable. Prevention programs involving families, schools, communities, and the media may prevent or reduce drug use and addiction.",condition
medlineplus_0050_3,Drugs and Young People,MedlinePlus,https://medlineplus.gov/drugsandyoungpeople.html,Public Domain,2026-01-10,"These programs include education and outreach to help people understand the risks of drug use. You can help prevent your children from using drugs through: Good communication with your children Encouragement, so your children can build confidence and a strong sense of self. It also helps parents promote cooperation and reduce conflict. Teaching your children problem-solving skills Setting limits, to teach your children self-control and responsibility, provide safe boundaries, and show them that you care Supervision, which helps parents recognize developing problems, promote safety, and stay involved Knowing your children's friends",condition
medlineplus_0051,Teen Health,MedlinePlus,https://medlineplus.gov/teenhealth.html,Public Domain,2026-01-10,"As a teenager, you go through many changes. Your body is on its way to becoming its adult size. You may notice that you can't fit into your old shoes or that your jeans are now 3 inches too short. Along with these changes, you are probably becoming more independent and making more of your own choices. Some of the biggest choices you face are about your health. Healthy habits, including eating a healthy diet and being physically active, can help you feel good, look good, and do your best in school, work, or sports. They might also prevent diseases such as diabetes, high blood pressure, heart disease, osteoporosis, stroke, and some cancers when you are older.",condition
medlineplus_0052,Teenage Pregnancy,MedlinePlus,https://medlineplus.gov/teenagepregnancy.html,Public Domain,2026-01-10,"Most teenage girls don't plan to get pregnant , but many do. Teen pregnancies carry extra health risks to both the mother and the baby. Often, teens don't get prenatal care soon enough, which can lead to problems later on. They have a higher risk for pregnancy-related high blood pressure and its complications. Risks for the baby include premature birth and a low birth weight . If you're a pregnant teen, you can help yourself and your baby by: Getting regular prenatal care Taking your prenatal vitamins for your health and to prevent some birth defects Avoiding smoking, alcohol, and drugs Using a condom, if you are having sex, to prevent sexually transmitted infections (STIs) that could hurt your baby. If you or your partner is allergic to latex , you can use polyurethane condoms.",condition
medlineplus_0053,Adrenal Gland Cancer,MedlinePlus,https://medlineplus.gov/adrenalglandcancer.html,Public Domain,2026-01-10,"Your adrenal, or suprarenal, glands are located on the top of each kidney. These glands produce hormones that you can't live without, including sex hormones and cortisol, which helps you respond to stress and has many other functions. A number of disorders can affect the adrenal glands , including tumors. Tumors can be either benign or malignant. Benign tumors aren't cancer. Malignant ones are. Most adrenal gland tumors are benign. They usually do not cause symptoms and may not require treatment. Malignant adrenal gland cancers are uncommon. Types of tumors include: Adrenocortical carcinoma - cancer in the outer part of the gland Neuroblastoma , a type of childhood cancer Pheochromocytoma - a rare tumor that is usually benign Symptoms depend on the type of cancer you have. Treatments may include surgery, chemotherapy, or radiation therapy.",condition
medlineplus_0054_1,Adrenal Gland Disorders,MedlinePlus,https://medlineplus.gov/adrenalglanddisorders.html,Public Domain,2026-01-10,"What are adrenal glands? Your adrenal glands are two small organs that sit on top of each kidney. The adrenal glands make different types of hormones you need to stay alive and healthy. Hormones are chemicals that travel in your bloodstream and control how different parts of your body work. The adrenal glands make the hormones cortisol, aldosterone, adrenaline, and noradrenaline. They also make hormones that your body uses to make sex hormones (estrogen and testosterone). All of these hormones do many important jobs, including: Turning food into energy and managing blood sugar levels Balancing salt and water Keeping blood pressure normal Responding to illness and stress (your ""fight or flight"" response) Timing when and how fast a child develops sexually Supporting pregnancy What are adrenal gland disorders? When you have an adrenal gland disorder, your body makes too much or too little of one or more hormones. The symptoms depend on the type of problem you have and how much it affects the hormone levels in your body. There are many types of adrenal gland disorders, including: Addison's Disease - a condition in which the adrenal glands don't make enough cortisol Cushing's Syndrome - a condition caused by too much cortisol in the body, often from taking steroid medicines for a long time Aldosterone-producing adenoma - a benign tumor (not cancer) that makes too much aldosterone and may cause serious high blood pressure Hereditary paraganglioma-pheochromocytoma - an inherited condition causing different types of tumors that make adrenaline and other hormones. Some tumors may become cancerous. Adrenal gland cancer - cancerous tumors, including adrenocortical carcinoma and neuroblastoma Congenital Adrenal Hyperplasia (CAH) - a group of inherited disorders in which the adrenal glands don't make enough cortisol. The most common type is 21-hydroxylase deficiency (also called CAH1) . In the United States, newborn babies get a blood test to see if they have CAH.",condition
medlineplus_0054_2,Adrenal Gland Disorders,MedlinePlus,https://medlineplus.gov/adrenalglanddisorders.html,Public Domain,2026-01-10,"People born with CAH may not have symptoms until childhood or later in life. What causes adrenal gland disorders? The cause of adrenal gland disorders depends on the type of disorder you have. Causes can include: Medicines such as steroids A problem in another gland, such as the pituitary gland . The pituitary gland releases hormones that affect how the adrenal glands work. Changes in genes (mutations). These changes can cause the adrenal glands to make too much or too little of one or more hormones. Infections In many cases the cause of the problem isn't clear. How are adrenal gland disorders diagnosed? Health care providers use different tests to check for adrenal disorders depending on your symptoms and health history. For example, you may have tests of your blood, urine (pee), or saliva (spit). These tests check your hormone levels. Your provider may order x-rays , CT scans , or MRI scans to look for tumors. What are the treatments for adrenal gland disorders? Different types of adrenal gland disorders have different treatments. They include medicines and surgery. Radiation therapy is sometimes a treatment for tumors. There are treatments to cure certain adrenal gland disorders. For other disorders, treatments can manage your symptoms.",condition
medlineplus_0055_1,Leukodystrophies,MedlinePlus,https://medlineplus.gov/leukodystrophies.html,Public Domain,2026-01-10,"What are leukodystrophies? Leukodystrophies are a group of rare genetic disorders that affect the central nervous system (CNS). The CNS is made up of your brain and spinal cord. Leukodystrophies damage the white matter of your CNS. The white matter includes: Nerve fibers, also called axons, which connect your nerve cells Myelin, a layer of proteins and fatty materials that covers and protects the nerve fibers. It also helps speed up signals between the nerve cells. When the white matter is damaged, it can slow down or block the signals between nerve cells. This can cause many different symptoms, including trouble with movement , vision , hearing , and thinking. There are over 50 types of leukodystrophies. Some types are present at birth, while others may not cause symptoms until a child becomes a toddler. A few types mainly affect adults. Most types get worse over time. What causes leukodystrophies? Leukodystrophies are caused by genetic changes. These changes are usually inherited, meaning that they are passed from parent to child. What are the symptoms of leukodystrophies? The symptoms of leukodystrophies depend on the type; they can include a gradual loss of: Muscle tone Balance and mobility Walking Speech Ability to eat Vision Hearing Behavior There can also be other symptoms, such as: Learning disabilities Bladder issues Breathing problems Developmental disabilities Muscle control disorders Seizures How are leukodystrophies diagnosed? Leukodystrophies can be hard to diagnose because there are so many different types which can have different symptoms. Your health care provider may use many tools to make a diagnosis: Physical and neurological exams A medical history, including asking about family history Imaging tests , such as an MRI or CT scan Genetic testing to look for genetic changes that could cause leukodystrophies Lab tests What are the treatments for leukodystrophies? There is no cure for leukodystrophies.",condition
medlineplus_0055_2,Leukodystrophies,MedlinePlus,https://medlineplus.gov/leukodystrophies.html,Public Domain,2026-01-10,"Treatment focuses on relieving symptoms and providing support. It may include: Medicines to manage muscle tone, seizures, and spasticity (muscle stiffness) Physical, occupational, and speech therapies to improve mobility, function, and cognitive problems Nutritional therapy for eating and swallowing problems Educational and recreational programs Stem cell or bone marrow transplantation can be helpful for a few types of leukodystrophy. One type of leukodystrophy, CTX, is treatable if it is diagnosed early. It is treated with chenodeoxycholic acid (CDCA) replacement therapy.",condition
medlineplus_0056_1,Vaccines,MedlinePlus,https://medlineplus.gov/vaccines.html,Public Domain,2026-01-10,"What are vaccines? Vaccines are injections (shots), liquids, pills, or nasal sprays that you take to teach your body's immune system to recognize and defend against harmful germs. For example, there are vaccines to protect against diseases caused by: Viruses , like the ones that cause the flu and COVID-19 Bacteria , including tetanus, diphtheria, and pertussis What are the types of vaccines? There are several types of vaccines: Live-attenuated vaccines use a weakened form of the germ. Inactivated vaccines use a killed version of the germ. Subunit, recombinant, polysaccharide, and conjugate vaccines use only specific pieces of the germ, such as its protein, sugar, or casing. Toxoid vaccines use a toxin (harmful product) made by the germ. mRNA vaccines use messenger RNA, which gives your cells instructions for how to make a protein (or piece of a protein) of the germ. Viral vector vaccines use genetic material, which gives your cells instructions for making a protein of the germ. These vaccines also contain a different, harmless virus that helps get the genetic material into your cells. These vaccines may work in different ways, but they all spark an immune response. The immune response is the way your body defends itself against substances it sees as foreign or harmful. These substances include germs that can cause disease. What happens in an immune response? There are different steps in the immune response: When a germ invades, your body sees it as foreign. Your immune system helps your body fight off the germ. Your immune system also remembers the germ. It will attack the germ if it ever invades again. This ""memory"" protects you against the disease that the germ causes. This type of protection is called immunity. What are immunization and vaccination? Immunization is the process of becoming protected against a disease. But it can also mean the same thing as vaccination, which is getting a vaccine to become protected against a disease. Why are vaccines important?",condition
medlineplus_0056_2,Vaccines,MedlinePlus,https://medlineplus.gov/vaccines.html,Public Domain,2026-01-10,"Vaccines are important because they protect you against many diseases. These diseases can be very serious. So getting immunity from a vaccine is safer than getting immunity by being sick with the disease. For a few vaccines, getting vaccinated can actually give you a better immune response than getting the disease would. But vaccines don't just protect you. They also protect the people around you through community immunity. What is community immunity? Community immunity, or herd immunity, is the idea that vaccines can help keep communities healthy. Normally, germs can travel quickly through a community and make a lot of people sick. If enough people get sick, it can lead to an outbreak. But when enough people are vaccinated against a certain disease, it's harder for that disease to spread to others. This type of protection means that the entire community is less likely to get the disease. Community immunity is especially important for people who can't get certain vaccines. For example, they may not be able to get a vaccine because they have weakened immune systems. Others may be allergic to certain vaccine ingredients. And newborn babies are too young to get some vaccines. Community immunity can help to protect them all. Are vaccines safe? Vaccines are safe . They must go through extensive safety testing and evaluation before they are approved in the United States. What is a vaccine schedule? A vaccine, or immunization, schedule lists which vaccines are recommended for different groups of people. It includes who should get the vaccines, how many doses they need, and when they should get them. In the United States, the Centers for Disease Control and Prevention (CDC) publishes the vaccine schedule. It's important for both children and adults to get their vaccines according to the schedule. Following the schedule allows them to get protection from the diseases at exactly the right time.",condition
medlineplus_0057,Advance Directives,MedlinePlus,https://medlineplus.gov/advancedirectives.html,Public Domain,2026-01-10,"What kind of medical care would you want if you were too ill or hurt to express your wishes? Advance directives are legal documents that allow you to spell out your decisions about end-of-life care ahead of time. They give you a way to tell your wishes to family, friends, and health care professionals and to avoid confusion later on. A living will tells which treatments you want if you are dying or permanently unconscious. You can accept or refuse medical care. You might want to include instructions on: The use of dialysis and breathing machines If you want to be resuscitated if your breathing or heartbeat stops Tube feeding Organ or tissue donation A durable power of attorney for health care is a document that names your health care proxy. Your proxy is someone you trust to make health decisions for you if you are unable to do so.",condition
medlineplus_0058_1,Atrial Fibrillation,MedlinePlus,https://medlineplus.gov/atrialfibrillation.html,Public Domain,2026-01-10,"What is atrial fibrillation (AFib)? Atrial fibrillation, also known as AFib or AF, is one of the most common types of arrhythmias . Arrhythmias are problems with the rate or rhythm of your heartbeat. They can cause your heart to beat too slowly, too fast, or in an irregular way. If you have AFib, your heart beats irregularly and sometimes much faster than normal. Also, your heart's upper and lower chambers do not work together as they should. When this happens, the lower chambers do not fill completely or pump enough blood to your lungs and body. This can cause symptoms such as dizziness , fatigue , and a pounding heartbeat. AFib may happen in brief episodes, or it may be a permanent condition. It's very important to treat it, since AFib can put you at risk for stroke and other heart conditions . What causes atrial fibrillation (AFib)? AFib is most often caused by changes to the heart's tissue or the electrical signaling that helps the heartbeat. These changes can happen due to different conditions and factors, such as high blood pressure , coronary artery disease , congenital heart defects , infections, and aging. Sometimes the cause is unknown. Who is more likely to develop atrial fibrillation (AFib)? Anyone can develop AFib, but there are certain things that raise your risk for it: Aging. The risk of atrial fibrillation increases as you get older, especially when you are over age 65. Family history and genetics. AFib can run in families. So can heart disease, which raises your risk of AFib. Some lifestyle choices. Your risk is higher if you drink a lot of alcohol, use certain illegal drugs such as cocaine and methamphetamines, or smoke. Having certain health conditions, such as: High blood pressure Diabetes Heart failure Heart valve diseases Obesity Hyperthyroidism Chronic kidney disease COPD and other lung diseases Sleep apnea Race. AFib is more common in people with European ancestry. Recent surgery.",condition
medlineplus_0058_2,Atrial Fibrillation,MedlinePlus,https://medlineplus.gov/atrialfibrillation.html,Public Domain,2026-01-10,"You may be at risk of atrial fibrillation in the early days and weeks after surgery on your heart , lungs, or esophagus. What are the symptoms of atrial fibrillation (AFib)? Some people who have AFib don't have any symptoms and don't know they have it. If you do have symptoms, you may only notice them once in a while. Or you may have symptoms that are more frequent. And in some cases, the symptoms might be severe. If you have heart disease, you are more likely to notice your symptoms. And those symptoms could get worse if your heart disease gets worse. The symptoms of AFib can include: Extreme fatigue, which is the most common symptom Heart palpitations (the feeling that your heart is skipping a beat, fluttering, pounding, or beating too hard or too fast) Trouble breathing , especially when lying down or when exercising Chest pain Dizziness or fainting Low blood pressure What other problems can AFib cause? If AFib is not treated, it can lead to serious health problems (complications) such as: Stroke Heart failure Blood clots Sudden cardiac arrest (SCA) Cognitive impairment and dementia To help prevent these problems, it's important to contact your health care provider if you are having symptoms. If you do have AFib, the sooner you are diagnosed and treated, the better. How is atrial fibrillation (AFib) diagnosed? To find out if you have AFib, your provider: Will ask about your medical history, including your symptoms, lifestyle, and any other health conditions you may have Will ask about your family history, to find out if you have relatives who have or had AFib Will do a physical exam May order blood tests Will likely order heart tests , such as an electrocardiogram (also called an EKG or ECG) and echocardiogram May ask you to wear a heart monitor device that records your heart's electrical activity What are the treatments for atrial fibrillation (AFib)? The treatments for AFib may include: Blood thinner medicines that help prevent blood clots from forming.",condition
medlineplus_0058_3,Atrial Fibrillation,MedlinePlus,https://medlineplus.gov/atrialfibrillation.html,Public Domain,2026-01-10,"Medicines to control your heart's rhythm and rate. Following heart-healthy lifestyle changes , such as: Following a heart-healthy eating plan that limits saturated fats , salt , and cholesterol . An example is the DASH eating plan . Limiting or avoiding alcohol , because it can increase your heart rate. Aiming for a healthy weight . Getting regular physical activity . Managing stress . Quitting smoking . Procedures such as: Electrical cardioversion, which restores your heart rhythm using low-energy shocks to your heart. Catheter ablation, which scars the tissue that is causing the arrhythmia. The scar tissue blocks the abnormal heart signals. Surgeries such as: Surgery to put in a pacemaker to help control the arrhythmia. A Maze procedure, which creates scar tissue in a maze-like pattern in certain parts of the heart. Left atrial appendage closure, a surgery on a small sac in the muscle wall of your left atrium (the upper left chamber of your heart). It helps prevent blood clots and can reduce your risk of stroke. This surgery is for people who are not able to take blood thinners. Can atrial fibrillation (AFib) be prevented? There are steps you can take to help lower your risk of atrial fibrillation, such as: Making heart-healthy lifestyle changes: Following a heart-healthy eating plan Limiting or avoiding alcohol Aiming for a healthy weight Getting regular physical activity Managing stress Not smoking Avoiding illegal drugs, such as cocaine and methamphetamines Taking antiarrhythmic medicine (medicine to treat arrhythmia) if you are having heart surgery Treating any health conditions that could raise your risk of AFib",condition
medlineplus_0059,Health Insurance,MedlinePlus,https://medlineplus.gov/healthinsurance.html,Public Domain,2026-01-10,"Health insurance helps protect you from high medical care costs. It is a contract between you and your insurance company. You buy a plan or policy, and the company agrees to pay part of your expenses when you need medical care. Many people in the United States get a health insurance policy through their employers. In most cases, the employer helps pay for that insurance. Insurance through employers is often with a managed care plan. These plans contract with health care providers and medical facilities to provide care for members at reduced costs. You can also purchase health insurance on your own. People who meet certain requirements can qualify for government health insurance, such as Medicare and Medicaid . The Affordable Care Act expands health insurance coverage for many people in the U.S.",condition
medlineplus_0060,After Surgery,MedlinePlus,https://medlineplus.gov/aftersurgery.html,Public Domain,2026-01-10,"After any operation , you'll have some side effects. There is usually some pain with surgery. There may also be swelling and soreness around the area that the surgeon cut. Your surgeon can tell you which side effects to expect. There can also be complications. These are unplanned events linked to the operation. Some complications are infection, too much bleeding, reaction to anesthesia , or accidental injury. Some people have a greater risk of complications because of other medical conditions. Your surgeon can tell you how you might feel and what you will be able to do - or not do - the first few days, weeks, or months after surgery. Some other questions to ask are: How long you will be in the hospital What kind of supplies, equipment, and help you might need when you go home When you can go back to work When it is ok to start exercising again Are there any other restrictions in your activities Following your surgeon's advice can help you recover as soon as possible. Agency for Healthcare Research and Quality",condition
medlineplus_0061,Macular Degeneration,MedlinePlus,https://medlineplus.gov/maculardegeneration.html,Public Domain,2026-01-10,"Macular degeneration, or age-related macular degeneration (AMD), is a leading cause of vision loss in Americans 60 and older. It is a disease that destroys your sharp, central vision. You need central vision to see objects clearly and to do tasks such as reading and driving. AMD affects the macula, the part of the eye that allows you to see fine detail. It does not hurt, but it causes cells in the macula to die. There are two types: wet and dry. Wet AMD happens when abnormal blood vessels grow under the macula. These new blood vessels often leak blood and fluid. Wet AMD damages the macula quickly. Blurred vision is a common early symptom. Dry AMD happens when the light-sensitive cells in the macula slowly break down. You gradually lose your central vision. A common early symptom is that straight lines appear crooked. Regular comprehensive eye exams can detect macular degeneration before the disease causes vision loss. Treatment can slow vision loss. It does not restore vision.",condition
medlineplus_0062_1,Veterans and Military Health,MedlinePlus,https://medlineplus.gov/veteransandmilitaryhealth.html,Public Domain,2026-01-10,"Military service members and veterans have made sacrifices to our country, and they may face lots of different health issues. Some of the most common health problems they may have include chronic pain , sleep disorders , and mental health disorders . But they may also face some different health risks than civilians. Serving to protect our country is a special job, and along with it comes some special risks and job hazards. These include different types of injuries and health problems from exposures. What types of injuries do service members face? During their service, members are at risk for various injuries. These injuries can happen during training or while in combat. Sometimes the injuries are life-threatening or serious enough to cause disability . Others may not be as serious, but they may be painful and can affect daily life. Some of the specific types of injuries that service members may face include: Sprains and strains , especially in the ankles and knees . These injuries are often caused by exercise and running. Back and shoulder injuries, often from lifting and carrying. Tinnitus and hearing loss , typically from exposure to noise . Head injuries and traumatic brain injuries (TBIs). Shrapnel and gunshot wounds. Lost limbs . What other special health problems do service members face? There may also be a risk of health problems from exposure to environmental hazards, such as contaminated water, chemicals, infections, and burn pits. Sometimes the health problems caused by exposures don't develop until years later. Some service members experience military sexual trauma (MST). This includes sexual assault and sexual harassment. What mental health issues do service members and veterans face? Being in combat and being separated from your family can be stressful. So can readjusting to civilian life after the military.",condition
medlineplus_0062_2,Veterans and Military Health,MedlinePlus,https://medlineplus.gov/veteransandmilitaryhealth.html,Public Domain,2026-01-10,"All of this stress can put service members and veterans at risk for mental health problems, including: Depression Post-traumatic stress disorder (PTSD) Anxiety Alcohol and drug use disorders There is also a risk of suicide . Veterans who are in crisis can get help from the Veteran's Crisis line by: Calling 988 and then pressing 1 Texting to 838255 Chatting with them online What health care services are available to service members and veterans? There are health care services especially for service members and veterans through: TRICARE, which is the Department of Defense's health care program. It has insurance plans and other services for uniformed service members, retirees, and their families around the world. The Veterans Health Administration, which is part of the Department of Veterans Affairs (VA). It provides medical and social support services to eligible veterans. The VA 's expanded health care and benefits for veterans exposed to burn pits, Agent Orange, and other toxic substances. To better understand and treat the health needs of veterans in the future, the VA created the Million Veteran Program (MVP). This research program is looking at how genes, lifestyle, military experiences, and exposures affect health and wellness in veterans.",condition
medlineplus_0063,Taste and Smell Disorders,MedlinePlus,https://medlineplus.gov/tasteandsmelldisorders.html,Public Domain,2026-01-10,"Our senses of taste and smell give us great pleasure. Taste helps us enjoy food and beverages. Smell lets us enjoy the scents and fragrances like roses or coffee. Taste and smell also protect us, letting us know when food has gone bad or when there is a gas leak. They make us want to eat, ensuring we get the nutrition we need. People with taste disorders may taste things that aren't there, may not be able to tell the difference in tastes, or can't taste at all. People with smell disorders may lose their sense of smell, or things may smell different. A smell they once enjoyed may now smell bad to them. Many illnesses and injuries can cause taste and smell disorders, including colds and head injuries. Some drugs can also affect taste and smell. Most people lose some ability to taste and smell as they get older. Treatment varies, depending on the problem and its cause.",condition
medlineplus_0064,Older Adult Health,MedlinePlus,https://medlineplus.gov/olderadulthealth.html,Public Domain,2026-01-10,"People in the U.S. are living longer than ever before. Many older adults live active and healthy lives. But there's no getting around one thing: as we age, our bodies and minds change. You need to know what to expect. Some changes may just be part of normal aging, while others may be a warning sign of a medical problem. It is important to know the difference, and to let your health care provider know if you have any concerns. Having a healthy lifestyle can help you to deal with normal aging changes and make the most of your life. This includes healthy eating , regular physical activity , and making mental health a priority.",condition
medlineplus_0065,Skin Aging,MedlinePlus,https://medlineplus.gov/skinaging.html,Public Domain,2026-01-10,"Your skin changes as you age. You might notice wrinkles, age spots and dryness. Your skin also becomes thinner and loses fat, making it less plump and smooth. It might take longer to heal, too. Sunlight is a major cause of skin aging. You can protect yourself by staying out of the sun when it is strongest, using sunscreen with an SPF of 15 or higher, wearing protective clothing, and avoiding sunlamps and tanning beds. Cigarette smoking also contributes to wrinkles. The wrinkling increases with the amount of cigarettes and number of years a person has smoked. Many products claim to revitalize aging skin or reduce wrinkles, but the Food and Drug Administration has approved only a few for sun-damaged or aging skin. Various treatments soothe dry skin and reduce the appearance of age spots.",condition
medlineplus_0066,Phobias,MedlinePlus,https://medlineplus.gov/phobias.html,Public Domain,2026-01-10,"A phobia is a type of anxiety disorder . It is a strong, irrational fear of something that poses little or no real danger. There are many specific phobias. Acrophobia is a fear of heights. Agoraphobia is a fear of public places, and claustrophobia is a fear of closed-in places. If you become anxious and extremely self-conscious in everyday social situations, you could have a social phobia. Other common phobias involve tunnels, highway driving, water, flying, animals and blood. People with phobias try to avoid what they are afraid of. If they cannot, they may experience: Panic and fear Rapid heartbeat Shortness of breath Trembling A strong desire to get away Phobias usually start in children or teens, and continue into adulthood. The causes of specific phobias are not known, but they sometimes run in families. Treatment helps most people with phobias. Options include medicines, therapy or both.",condition
medlineplus_0067_1,HIV and Infections,MedlinePlus,https://medlineplus.gov/hivandinfections.html,Public Domain,2026-01-10,"What are opportunistic infections (OIs) in HIV? Having HIV weakens your body's immune system. It destroys the white blood cells that fight infection. This puts you at risk for opportunistic infections (OIs). OIs are serious infections that take advantage of your weak immune system. These infections are less common and less severe in healthy people. People who have AIDS, the most severe stage of HIV infection, have badly damaged immune systems. This puts them especially at risk for OIs. Getting certain OIs is one of the ways that people can get diagnosed with AIDS. OIs are becoming less common in people with HIV because of effective HIV medicines . But some people with HIV still develop OIs for different reasons: They may not know they have HIV, so they aren't getting treatment for it They know that they have HIV but are not taking treatment Their HIV treatment may not be working properly What are the different types of opportunistic infections (OIs)? There are many types of OIs: Bacterial infections , including tuberculosis , Salmonella infection , and Mycobacterium avium complex (MAC) Viral infections , such as cytomegalovirus (CMV) and herpes simplex virus 1 (HSV-1) Fungal infections , like yeast infections , Pneumocystis carinii pneumonia (PCP), and histoplasmosis Parasitic infections , such as cryptosporidiosis and toxoplasmosis Having HIV can make infections harder to treat. People with HIV are also more likely to have complications from common illnesses such as the flu. What are the treatments for opportunistic infections (OIs)? If you develop an OI, there are treatments available such as antiviral, antibiotic , and antifungal drugs. The type of medicine your health care provider prescribes will depend on which OI you have. After the OI has been successfully treated, you may still need to take the same medicine or another medicine to prevent the OI from coming back. Can opportunistic infections (OIs) be prevented?",condition
medlineplus_0067_2,HIV and Infections,MedlinePlus,https://medlineplus.gov/hivandinfections.html,Public Domain,2026-01-10,"The best way to prevent OIs infections is by taking your HIV medicines. Other steps you can take to help prevent OIs include: Avoiding exposure to contaminated food and water : Don't undercooked eggs, unpasteurized dairy products or fruit juices, or raw seed sprouts Don't drink water directly from a lake or river Talking to your provider about medicines and vaccines that prevent certain OIs Preventing exposure to other sexually transmitted infections (STIs) by using condoms every time you have sex Washing your hands thoroughly with warm, soapy water after any contact with human or animal feces (poop) Not sharing needles, syringes, or other drug injection equipment",condition
medlineplus_0068_1,HIV and Pregnancy,MedlinePlus,https://medlineplus.gov/hivandpregnancy.html,Public Domain,2026-01-10,"If you are pregnant or planning to get pregnant, it's important to get tested for HIV as soon as possible. If you find out that do have HIV , you can start treatment right away to protect your health and the health of your baby. If I have HIV, can I pass it on to my baby during pregnancy? If you are pregnant and have HIV, there is a risk of passing HIV to your baby. It can happen in three ways: During pregnancy During childbirth, especially if it is vaginal childbirth During breastfeeding But having HIV doesn't mean that you can't have children. Treatment with a combination of HIV medicines can help prevent passing HIV to your baby and protect your own health. If I have HIV, how can I prevent giving it to my baby? There are several different steps you can take to help prevent passing HIV to your baby: Taking HIV medicines . HIV medicines reduce the amount of HIV in the body (viral load) to a very low level. The goal is to get your viral load so low that a standard lab test can't detect it. This is called having an ""undetectable viral load."" Having an undetectable viral load is the best thing you can do to stay healthy and prevent your baby from getting HIV. These medicines will also help protect your health. Most HIV medicines are safe to use during pregnancy. They don't usually raise the risk of birth defects . But it is important to talk with your health care provider about the risks and benefits of the different medicines. Together you can decide which medicines are right for you. Then you need to make sure you take your medicines regularly. If needed, having a cesarean delivery . If your viral load is not reduced enough by the medicines, having a cesarean delivery (C-Section) can help prevent passing HIV to your baby. Giving HIV medicines to the baby. Your baby will get HIV medicines as soon as possible after birth. The medicines protect your baby from infection from any HIV that passed from you during childbirth.",condition
